   10.29    9.03    7.96    7.12    6.34    5.65    5.55    6.37    7.05    6.79    6.22    6.55    7.56    8.26    8.45    8.29    8.07    8.06    8.33    8.54    8.72    8.56    7.78    6.57    5.48    5.32    5.34    4.93    4.27    3.46    2.51    2.21    2.19    0.80   -2.34   -3.59   -2.31   -0.83   -1.69   -3.88   -2.49   -0.35   -0.81   -2.01   -2.86   -3.38   -2.64   -2.52   -2.17   -1.10    0.54    1.29   -0.86   -2.95   -3.09   -1.22   -1.32   -0.98   -2.62   -1.75   -0.49    0.18    0.30    0.37    0.80    1.46    2.08    2.61    3.03    3.27    3.53    3.91    4.22    4.46    4.84    5.26    5.53    5.83    6.26    6.58    6.80    7.08    7.40    7.66    7.92    8.21    8.42    8.65    9.05    9.35    9.25    9.03    9.11    9.08    7.75    5.42    3.41    3.23    3.73    4.10    4.82    4.66    3.34    2.51    2.78    3.15    3.00    2.88    2.82    2.36    1.85    1.79    1.60    0.77   -0.10   -0.26    0.35    1.48    1.20    2.35    3.08    3.66    3.43    3.05    3.17    3.92    4.95    6.16    7.63    9.10   10.32   11.48   12.37   12.56   12.42   12.33   12.30   12.20   12.12   12.07   11.87   11.68   11.70   11.40
   10.01    8.70    8.72    7.92    7.21    6.62    6.55    6.95    7.23    6.72    5.63    5.20    5.50    5.65    5.82    5.80    5.93    6.20    6.35    5.89    5.58    5.43    4.64    4.04    3.92    4.48    4.88    4.57    4.34    3.84    3.35    2.90    3.03    2.19    0.16   -1.68   -1.26   -0.06   -1.11   -3.77   -3.53   -1.19    0.25   -1.20   -2.67   -2.77   -2.25   -2.61   -3.28   -2.99   -1.38   -0.43   -1.90   -3.07   -3.26   -2.18   -1.63   -2.02   -3.99   -3.22   -2.26   -1.33   -0.67   -0.45   -0.29    0.38    1.32    2.05    2.39    2.59    2.90    3.30    3.65    3.99    4.38    4.72    4.97    5.30    5.69    5.93    6.07    6.32    6.68    6.99    7.25    7.56    7.86    8.15    8.40    8.41    8.20    8.34    8.63    7.96    5.12    1.28   -0.60    0.41    1.60    2.07    2.08    1.84    1.77    2.39    3.18    3.37    2.64    1.11   -0.13   -0.67   -0.58   -0.31   -0.76   -1.08   -1.89   -2.34   -2.13   -1.37   -0.68   -0.27    0.34    0.83    1.30    1.46    2.34    3.73    5.09    6.24    7.46    8.66    9.62   10.49   11.27   11.59   11.55   11.42   11.38   11.41   11.47   11.41   11.00   10.58   10.25   10.04
    8.58    8.38    8.06    7.39    6.87    6.44    6.27    6.13    6.18    5.93    5.33    4.82    4.58    4.15    4.06    4.14    4.30    4.54    4.46    3.86    3.51    3.29    2.52    2.14    1.99    2.52    2.50    1.83    1.71    2.40    3.01    2.91    3.05    3.30    2.46    0.91    0.15   -0.10   -1.42   -3.39   -3.50   -1.94   -0.64   -1.94   -3.92   -4.50   -3.76   -3.39   -3.60   -3.81   -3.83   -4.22   -4.89   -5.19   -4.39   -3.77   -3.95   -4.21   -5.46   -4.62   -3.67   -2.62   -1.78   -1.37   -1.74   -1.21    0.15    1.21    1.74    2.05    2.38    2.70    2.97    3.27    3.62    3.89    4.08    4.31    4.56    4.81    5.07    5.40    5.75    6.05    6.34    6.71    7.06    7.29    7.40    7.42    7.46    7.58    7.30    5.83    2.84   -0.18   -1.16    0.01    0.98    1.52    1.80    1.95    1.87    2.06    1.59    0.83    0.09   -1.53   -2.67   -2.90   -2.76   -3.31   -4.78   -3.27   -3.32   -3.90   -4.45   -4.46   -3.87   -3.09   -2.18   -1.39   -0.51    0.83    2.37    3.98    5.29    6.30    7.32    8.35    9.17    9.79   10.31   10.65   10.74   10.66   10.49   10.41   10.54   10.76   10.25    9.38    8.85    8.63
    7.37    7.23    7.03    6.69    6.08    5.51    5.08    4.40    4.12    3.89    3.26    2.71    2.53    2.18    2.05    1.97    2.02    2.16    2.00    2.21    2.44    2.37    1.50    0.79    0.56    0.82    0.75    0.14    0.04    0.44    0.89    0.26   -0.00    0.34    0.25   -0.29   -1.02   -1.17   -1.24   -1.54   -1.78   -1.86   -2.47   -4.37   -6.46   -7.53   -7.29   -6.55   -5.71   -5.23   -5.54   -6.55   -7.44   -7.15   -5.98   -6.22   -7.81   -7.60   -7.05   -6.27   -5.29   -4.21   -3.28   -2.57   -2.91   -3.35   -1.96   -0.66    0.16    0.74    1.18    1.51    1.75    1.99    2.22    2.38    2.58    2.86    3.21    3.60    3.97    4.33    4.60    4.89    5.30    5.76    6.09    6.24    6.44    6.73    6.82    5.80    3.80    1.42   -0.41   -0.64    0.28    1.47    1.93    1.52    1.06    0.44   -0.49   -1.42   -2.01   -2.36   -2.92   -3.66   -4.28   -5.25   -5.62   -7.40   -7.33   -6.05   -4.48   -4.53   -5.10   -5.37   -4.89   -4.25   -3.78   -2.83   -0.91    0.96    2.55    3.70    4.40    4.95    5.82    7.06    8.11    8.74    9.00    9.11    9.30    9.57    9.72    9.68    9.65    9.88   10.05    9.12    8.34    7.73
    6.99    6.48    5.87    4.78    3.83    3.29    3.40    3.00    2.36    1.83    1.21    0.50    0.45    0.55    0.47    0.38    0.35    0.22    0.19    0.29    0.55    0.57   -0.07   -0.78   -0.90   -0.32   -0.01   -0.28   -0.71   -0.86   -1.08   -1.66   -2.00   -1.80   -1.69   -2.18   -2.96   -3.14   -2.73   -2.38   -2.69   -3.47   -4.46   -5.55   -6.52   -7.32   -7.98   -8.28   -8.00   -7.41   -7.24   -7.71   -8.17   -7.88   -7.00   -6.96   -7.76   -8.64   -8.09   -7.53   -6.84   -6.00   -5.22   -4.62   -4.45   -5.38   -5.13   -4.27   -3.56   -2.96   -2.27   -1.62   -0.99   -0.45   -0.03    0.31    0.74    1.28    1.80    2.20    2.50    2.61    3.07    3.73    4.39    4.91    4.99    4.70    4.41    4.37    3.97    1.79   -1.13   -3.27   -3.47   -1.54    0.62    1.47    0.93   -0.46   -1.71   -2.67   -3.49   -4.13   -4.38   -4.41   -5.21   -6.62   -7.48   -9.22   -9.55   -9.65   -9.20   -8.41   -6.45   -5.96   -6.12   -6.46   -5.69   -5.53   -5.28   -3.20   -0.80    1.09    2.05    2.23    1.95    1.90    2.51    4.06    5.83    6.86    7.24    7.33    7.60    8.15    8.74    9.04    9.05    9.09    9.14    8.95    8.00    7.44
    6.84    6.13    4.58    2.35    0.79    0.13    0.57    0.83    0.45    0.34    0.24   -0.42   -0.77   -0.93   -1.12   -1.17   -1.16   -1.25   -1.52   -1.73   -1.77   -1.82   -2.25   -2.75   -2.92   -2.68   -2.38   -2.47   -2.86   -3.03   -3.23   -3.46   -3.62   -3.71   -3.70   -4.03   -4.69   -5.27   -5.46   -5.59   -5.95   -6.43   -6.71   -6.55   -6.30   -6.29   -6.93   -7.68   -8.10   -8.04   -8.03   -8.29   -8.60   -8.53   -8.09   -7.64   -7.58   -8.75   -8.11   -7.74   -7.46   -7.11   -7.15   -6.92   -6.44   -6.24   -6.28   -6.34   -6.56   -7.30   -6.71   -6.10   -5.12   -4.00   -3.05   -2.23   -1.46   -0.77   -0.31   -0.35   -0.16   -0.18    0.35    1.24    2.08    2.17    1.47    0.29   -0.96   -1.60   -2.13   -3.65   -5.11   -5.19   -4.00   -2.09   -0.55   -0.48   -1.49   -2.92   -3.75   -4.24   -4.79   -5.47   -6.14   -6.74   -8.33  -10.37  -11.01  -11.31  -11.27  -10.93  -10.39   -9.93   -9.42   -9.15   -9.10   -9.18   -8.19   -7.78   -6.19   -3.39   -1.02    0.33    0.31   -0.37   -2.15   -1.85   -0.85    0.55    2.64    4.15    5.18    5.93    6.51    7.00    7.50    7.93    8.24    8.42    8.39    8.11    7.71    7.32
    6.38    5.85    4.44    1.60   -0.12   -0.99   -0.96   -0.99   -1.65   -0.92   -1.18   -1.85   -2.39   -2.82   -3.14   -3.27   -3.30   -3.44   -3.65   -3.81   -3.81   -3.74   -4.05   -4.55   -5.08   -5.30   -5.23   -5.08   -5.19   -5.17   -5.47   -5.85   -6.25   -6.48   -6.40   -6.40   -6.78   -7.43   -7.87   -8.13   -8.26   -8.44   -8.68   -8.82   -8.75   -8.50   -8.19   -7.92   -7.65   -7.50   -7.62   -8.00   -8.60   -9.14   -9.48   -9.56   -9.92   -9.90   -9.17   -8.85   -8.76   -8.54   -8.41   -7.78   -7.34   -6.51   -6.26   -6.70   -7.55   -8.92   -9.34   -9.47   -8.64   -7.40   -6.26   -5.21   -4.21   -3.33   -3.11   -3.00   -2.69   -2.75   -2.90   -2.84   -2.43   -2.97   -4.04   -5.30   -6.44   -6.73   -6.63   -6.82   -6.98   -6.06   -4.49   -3.36   -2.89   -3.30   -4.08   -4.86   -5.40   -6.10   -7.13   -8.49   -9.58  -10.02  -10.76  -11.80  -12.14  -12.36  -12.32  -12.09  -11.84  -11.80  -11.87  -11.76  -11.51  -11.09  -10.42   -9.40   -6.90   -3.88   -1.97   -1.61   -4.64   -6.22   -7.71   -6.48   -4.16   -2.42   -0.69    0.61    2.31    3.98    4.79    5.28    5.80    6.26    6.84    7.30    7.46    7.24    6.88    6.63
    5.59    5.35    4.72    3.01    1.24   -0.92   -1.59   -1.88   -3.38   -3.99   -3.38   -3.91   -4.43   -4.71   -4.90   -5.03   -5.19   -5.49   -5.83   -6.05   -6.14   -6.14   -6.38   -6.90   -7.49   -7.91   -7.89   -7.67   -7.54   -7.54   -7.92   -8.27   -8.49   -8.44   -8.26   -8.28   -8.92   -9.76  -10.34  -10.44  -10.10   -9.81   -9.91  -10.42  -10.91  -10.99  -10.49   -9.74   -9.08   -8.88   -9.00   -9.36   -9.83  -10.46  -11.13  -11.60  -12.29  -11.95  -11.70  -11.65  -11.28  -10.91  -10.31   -9.68   -9.26   -9.02   -9.02   -9.16   -9.67  -10.22  -10.97  -11.37  -11.28  -10.15   -9.26   -8.35   -7.29   -6.20   -6.20   -5.38   -4.15   -4.42   -5.27   -6.23   -6.41   -7.18   -7.94   -8.08   -7.87   -7.08   -6.86   -7.38   -8.16   -8.00   -6.29   -5.95   -5.92   -6.08   -6.44   -6.98   -7.95   -9.32  -10.43  -11.72  -12.24  -12.00  -12.01  -12.53  -13.20  -14.04  -14.07  -14.01  -13.64  -13.32  -13.09  -12.87  -12.81  -12.90  -12.64  -11.49   -8.91   -5.65   -3.95   -6.14   -9.94  -12.33  -13.20  -11.62   -8.76   -5.41   -3.57   -3.06   -1.83   -0.52    0.23    1.00    1.80    2.62    3.70    5.46    5.96    6.03    5.80    5.64
    4.38    4.45    4.19    3.48    2.15   -0.83   -3.08   -3.69   -4.63   -5.46   -5.59   -6.01   -6.55   -6.87   -8.43   -9.25   -8.73   -7.92   -8.10   -8.19   -8.31   -8.59   -9.01   -9.42   -9.89  -10.61  -10.59  -10.46  -10.48  -10.53  -10.64  -10.57  -10.33   -9.87   -9.62   -9.82  -10.68  -11.76  -12.58  -12.81  -12.40  -11.86  -11.54  -11.61  -11.81  -11.87  -11.67  -11.43  -11.39  -11.61  -11.99  -12.48  -12.32  -12.38  -12.71  -13.05  -13.21  -12.89  -13.18  -13.45  -12.51  -12.20  -11.84  -11.56  -11.51  -11.83  -12.87  -13.17  -13.18  -12.97  -12.98  -12.99  -13.06  -12.70  -12.30  -11.66  -10.76   -9.40   -8.53   -7.49   -6.15   -5.95   -6.44   -7.07   -7.72   -8.56   -9.63   -9.77   -8.47   -6.92   -6.88   -8.09   -8.23   -8.09   -7.94   -8.06   -8.06   -8.21   -8.72   -9.90  -11.37  -12.74  -13.36  -13.66  -13.68  -13.67  -14.05  -14.74  -15.45  -15.77  -15.71  -15.12  -14.54  -14.36  -14.56  -14.42  -14.94  -15.60  -15.74  -14.91  -12.18   -8.85   -6.82   -9.31  -12.08  -14.96  -16.91  -16.62  -14.63  -11.69   -9.45   -8.16   -6.73   -6.03   -5.08   -3.98   -2.86   -1.24    0.52    2.98    3.86    4.26    4.26    4.26
    2.42    2.81    3.07    2.91    2.12    0.59   -1.14   -5.23   -6.28   -6.86   -7.59   -8.24   -8.83   -9.62  -11.67  -12.67  -12.70  -12.74  -12.70  -12.46  -11.62  -11.64  -12.06  -12.29  -12.56  -13.14  -12.99  -12.76  -12.81  -12.86  -12.84  -12.75  -12.56  -12.34  -12.20  -12.17  -12.70  -13.26  -13.68  -13.82  -13.84  -13.78  -13.74  -13.68  -13.57  -13.31  -12.97  -12.74  -12.75  -13.06  -13.44  -13.78  -13.69  -13.57  -13.67  -13.86  -13.45  -12.92  -12.91  -13.00  -12.74  -12.79  -12.83  -12.92  -13.09  -13.47  -14.72  -15.16  -15.29  -15.32  -15.33  -15.36  -15.40  -15.68  -15.95  -15.03  -13.79  -12.30  -11.17  -10.32   -9.43   -9.13   -9.15   -9.53  -10.38  -10.39  -11.19  -11.76  -10.97  -10.21   -9.35   -9.85  -10.03  -10.33  -10.10  -10.15  -10.43  -11.09  -12.25  -13.68  -14.64  -15.18  -15.38  -16.36  -18.17  -16.36  -17.13  -17.61  -17.55  -17.19  -16.26  -15.09  -15.23  -15.12  -15.55  -16.20  -17.04  -17.70  -18.06  -17.61  -15.04  -12.16   -9.97  -11.04  -12.99  -15.71  -18.71  -20.96  -21.18  -19.65  -17.21  -14.65  -12.26  -10.20   -8.76   -7.54   -6.14   -4.44   -2.34   -0.27    1.07    1.84    2.07    2.18
    0.53    1.02    1.54    1.84    1.59    0.78   -0.49   -2.50   -4.57   -8.51   -9.84  -10.83  -11.41  -13.35  -14.30  -15.05  -15.27  -15.50  -15.51  -15.26  -15.63  -16.23  -16.50  -16.83  -17.04  -16.97  -16.55  -15.14  -14.81  -14.52  -14.34  -14.30  -14.37  -14.53  -14.76  -15.00  -15.08  -15.02  -15.01  -14.44  -14.46  -14.72  -15.32  -15.20  -15.12  -14.92  -14.56  -14.21  -14.01  -14.04  -14.21  -14.57  -14.83  -14.96  -15.02  -14.98  -14.76  -14.73  -14.70  -14.81  -15.10  -15.64  -15.96  -16.26  -17.34  -19.24  -19.36  -19.37  -19.39  -19.41  -19.44  -19.40  -19.22  -18.84  -18.28  -17.35  -16.29  -15.22  -14.47  -13.53  -13.11  -12.76  -12.63  -12.92  -13.49  -14.03  -14.87  -15.45  -16.97  -16.64  -16.00  -15.49  -14.71  -13.99  -17.03  -17.25  -17.58  -17.16  -15.97  -16.60  -16.91  -16.96  -16.98  -18.21  -20.50  -20.78  -19.06  -20.51  -20.76  -20.14  -17.83  -16.58  -16.65  -16.93  -17.75  -18.34  -18.42  -18.29  -19.20  -18.40  -16.55  -14.16  -12.45  -12.76  -14.15  -17.16  -20.67  -24.28  -26.26  -25.80  -23.56  -20.81  -17.72  -14.66  -12.54  -10.68   -9.07   -7.64   -5.82   -3.73   -1.97   -0.76   -0.15    0.19
   -0.79   -0.56   -0.49   -0.57   -0.98   -1.78   -3.08   -5.25   -7.63  -10.28  -12.08  -13.39  -14.38  -15.39  -16.09  -16.46  -16.80  -17.11  -17.44  -17.63  -18.01  -18.35  -18.76  -18.80  -18.89  -18.81  -18.42  -17.94  -17.07  -16.60  -16.15  -15.84  -15.70  -15.74  -16.00  -16.37  -16.73  -16.94  -16.84  -16.31  -16.10  -15.86  -16.49  -16.16  -15.95  -16.07  -16.17  -16.25  -16.35  -16.48  -16.72  -17.53  -19.79  -20.18  -20.25  -20.24  -18.83  -18.68  -19.37  -20.69  -20.83  -20.94  -21.07  -21.20  -21.27  -21.32  -21.34  -21.29  -21.23  -21.17  -21.12  -21.02  -20.81  -20.43  -19.91  -19.31  -18.72  -18.17  -17.64  -17.40  -17.59  -17.40  -17.22  -17.18  -17.36  -17.78  -18.30  -18.78  -19.27  -19.23  -18.89  -18.41  -18.22  -18.15  -17.83  -17.77  -20.43  -18.13  -18.34  -18.41  -18.36  -18.34  -18.50  -21.42  -20.33  -20.04  -20.32  -21.61  -22.03  -19.24  -18.99  -19.00  -19.27  -19.68  -20.26  -20.24  -20.31  -20.30  -19.82  -18.85  -16.98  -15.13  -15.24  -15.85  -16.83  -19.28  -23.05  -26.55  -29.07  -28.98  -26.82  -24.40  -21.65  -18.22  -15.16  -13.94  -12.16  -10.91   -9.42   -7.41   -5.25   -3.35   -2.04   -1.23
   -3.60   -3.65   -4.25   -5.26   -7.16   -9.69  -11.61  -13.03  -14.24  -15.19  -15.95  -16.59  -17.04  -17.38  -17.72  -17.98  -18.25  -18.56  -18.84  -19.03  -19.06  -18.57  -18.58  -19.04  -19.51  -19.68  -19.52  -19.80  -19.84  -19.67  -19.41  -18.96  -18.63  -17.33  -17.30  -17.51  -17.83  -18.22  -18.47  -18.55  -18.46  -18.32  -18.17  -18.12  -18.23  -18.56  -20.49  -20.92  -21.09  -21.24  -21.34  -21.40  -21.34  -21.43  -21.48  -21.57  -21.68  -21.76  -21.81  -21.95  -22.06  -22.14  -22.21  -22.26  -22.27  -22.23  -22.18  -22.10  -22.00  -21.90  -21.83  -21.74  -21.62  -21.49  -21.34  -21.17  -21.00  -20.83  -20.69  -20.58  -20.52  -20.44  -20.41  -20.44  -20.56  -20.76  -20.95  -21.10  -21.14  -21.07  -20.89  -20.61  -20.30  -19.95  -19.39  -19.42  -19.59  -19.66  -21.31  -22.20  -22.29  -22.43  -22.76  -23.09  -22.13  -23.70  -23.06  -22.96  -23.21  -21.45  -23.04  -23.11  -22.82  -22.31  -22.59  -22.37  -21.95  -21.33  -20.52  -19.31  -17.92  -18.34  -17.85  -17.96  -19.44  -22.27  -25.74  -29.10  -31.45  -31.17  -28.69  -26.13  -23.50  -20.80  -18.33  -16.45  -15.17  -14.10  -12.83  -11.35   -9.52   -7.56   -5.72   -4.34
   -9.64   -9.62  -10.35  -11.60  -13.11  -14.70  -16.36  -17.16  -17.77  -18.02  -18.23  -18.33  -18.41  -18.48  -18.68  -18.94  -19.21  -19.49  -19.72  -19.87  -19.84  -19.56  -19.33  -19.24  -19.47  -19.62  -19.75  -20.57  -20.84  -20.79  -20.59  -20.27  -19.87  -19.56  -19.27  -19.18  -18.88  -19.05  -19.26  -19.43  -19.52  -19.55  -19.50  -19.55  -19.78  -20.77  -21.32  -21.69  -21.89  -22.06  -22.18  -22.24  -22.19  -22.10  -22.13  -22.24  -22.35  -22.45  -22.51  -22.57  -22.63  -22.65  -22.65  -22.61  -22.54  -22.43  -22.31  -22.26  -22.22  -22.20  -22.20  -22.20  -22.21  -22.21  -22.21  -22.18  -22.13  -22.06  -21.98  -21.91  -21.87  -21.88  -21.95  -22.06  -22.18  -22.29  -22.36  -22.36  -22.27  -22.09  -21.86  -21.58  -21.28  -20.92  -20.59  -20.20  -22.07  -21.60  -20.57  -20.86  -21.15  -21.43  -23.45  -23.47  -22.96  -24.20  -23.99  -24.34  -22.23  -22.04  -22.14  -22.50  -22.98  -23.05  -23.06  -22.63  -22.01  -21.28  -20.79  -20.44  -20.06  -19.88  -20.17  -21.25  -23.41  -25.99  -28.90  -31.51  -32.42  -31.05  -28.79  -26.59  -24.48  -22.44  -20.51  -18.86  -17.79  -17.05  -15.78  -14.84  -13.76  -12.57  -11.36  -10.32
  -14.28  -14.10  -14.26  -14.68  -15.27  -16.20  -17.61  -18.41  -18.92  -19.11  -19.15  -19.17  -19.27  -19.34  -19.50  -19.71  -19.95  -20.19  -20.37  -20.51  -20.54  -20.44  -20.21  -20.20  -20.27  -20.41  -20.64  -21.10  -21.32  -21.41  -21.39  -21.25  -20.99  -20.74  -20.48  -20.35  -20.58  -20.60  -20.61  -20.58  -20.39  -20.05  -19.71  -19.80  -20.48  -21.25  -21.77  -21.99  -22.12  -22.25  -22.36  -22.45  -22.45  -22.38  -22.36  -22.49  -22.64  -22.75  -22.82  -22.87  -22.90  -22.93  -22.96  -22.95  -22.89  -22.80  -22.67  -22.64  -22.65  -22.69  -22.70  -22.70  -22.70  -22.69  -22.67  -22.63  -22.58  -22.53  -22.50  -22.48  -22.49  -22.54  -22.62  -22.70  -22.78  -22.82  -22.81  -22.76  -22.65  -22.50  -22.32  -22.12  -21.90  -21.62  -21.24  -20.49  -21.14  -21.16  -21.67  -22.15  -22.26  -22.11  -22.91  -23.19  -23.47  -23.84  -22.89  -24.39  -24.73  -24.44  -23.34  -23.78  -24.28  -24.17  -23.67  -22.90  -22.06  -21.71  -21.78  -21.55  -21.56  -22.02  -23.00  -24.42  -26.06  -27.96  -29.77  -30.54  -30.05  -28.86  -27.59  -26.28  -24.95  -23.52  -22.06  -20.74  -19.93  -19.49  -18.40  -17.63  -16.89  -16.17  -15.44  -14.78
  -16.83  -16.53  -16.36  -16.28  -16.13  -17.26  -18.23  -18.64  -18.99  -19.29  -19.55  -19.93  -20.23  -20.36  -20.50  -20.66  -20.79  -20.93  -21.07  -21.13  -21.15  -21.14  -21.12  -21.11  -21.08  -21.15  -21.27  -21.42  -21.59  -21.72  -21.85  -21.93  -21.91  -21.86  -21.80  -21.76  -21.73  -21.68  -21.65  -21.62  -21.50  -21.32  -21.21  -21.30  -21.59  -21.84  -22.08  -22.27  -22.38  -22.45  -22.51  -22.56  -22.60  -22.60  -22.59  -22.63  -22.72  -22.81  -22.85  -22.87  -22.89  -22.93  -22.99  -23.02  -23.02  -22.99  -22.96  -22.94  -22.94  -22.95  -22.95  -22.94  -22.91  -22.88  -22.84  -22.80  -22.77  -22.75  -22.75  -22.76  -22.79  -22.84  -22.88  -22.93  -22.96  -22.96  -22.94  -22.90  -22.85  -22.79  -22.71  -22.64  -22.54  -22.41  -22.23  -21.98  -22.40  -22.37  -22.50  -22.76  -22.79  -22.60  -22.34  -22.51  -22.70  -22.90  -23.01  -23.62  -24.06  -24.36  -24.23  -24.49  -24.71  -24.63  -24.31  -23.62  -22.57  -22.81  -22.88  -22.86  -23.14  -23.61  -24.34  -25.25  -26.23  -27.15  -27.73  -27.84  -27.58  -27.01  -26.27  -25.47  -24.58  -23.65  -22.72  -21.70  -21.12  -20.70  -20.19  -19.67  -19.03  -18.42  -17.82  -17.28
  -18.94  -18.70  -18.54  -18.41  -18.35  -18.78  -19.17  -19.42  -19.68  -19.96  -20.35  -20.83  -21.10  -21.27  -21.41  -21.53  -21.62  -21.69  -21.76  -21.78  -21.78  -21.76  -21.74  -21.73  -21.69  -21.71  -21.77  -21.84  -21.94  -22.04  -22.16  -22.27  -22.33  -22.36  -22.37  -22.39  -22.39  -22.39  -22.40  -22.41  -22.36  -22.28  -22.21  -22.21  -22.27  -22.37  -22.51  -22.62  -22.70  -22.75  -22.79  -22.82  -22.86  -22.88  -22.89  -22.91  -22.95  -22.99  -23.03  -23.06  -23.07  -23.10  -23.13  -23.16  -23.17  -23.18  -23.17  -23.16  -23.15  -23.15  -23.14  -23.13  -23.11  -23.09  -23.06  -23.03  -23.03  -23.02  -23.02  -23.03  -23.04  -23.06  -23.08  -23.10  -23.11  -23.12  -23.11  -23.11  -23.10  -23.08  -23.06  -23.05  -23.03  -23.02  -23.01  -23.02  -23.03  -23.05  -23.08  -23.13  -23.16  -23.20  -23.44  -23.57  -23.67  -23.69  -23.64  -24.47  -24.56  -24.45  -24.43  -24.27  -23.87  -23.26  -24.14  -23.88  -23.63  -23.74  -23.74  -23.68  -23.89  -23.64  -23.71  -24.09  -24.40  -24.77  -24.93  -24.96  -24.90  -24.73  -24.46  -24.13  -23.73  -23.29  -23.08  -22.57  -22.38  -21.90  -21.41  -21.21  -20.72  -20.20  -19.71  -19.29
  -20.80  -20.69  -20.64  -20.59  -20.65  -20.75  -20.86  -20.97  -21.11  -21.25  -21.42  -21.59  -21.73  -21.85  -21.95  -22.03  -22.11  -22.17  -22.21  -22.24  -22.27  -22.28  -22.28  -22.27  -22.26  -22.27  -22.29  -22.33  -22.38  -22.43  -22.47  -22.51  -22.54  -22.56  -22.57  -22.58  -22.59  -22.60  -22.60  -22.62  -22.61  -22.59  -22.57  -22.56  -22.58  -22.63  -22.70  -22.78  -22.85  -22.90  -22.95  -22.98  -23.02  -23.07  -23.10  -23.14  -23.18  -23.22  -23.27  -23.31  -23.34  -23.37  -23.40  -23.42  -23.44  -23.45  -23.45  -23.43  -23.42  -23.41  -23.39  -23.38  -23.36  -23.34  -23.32  -23.29  -23.29  -23.28  -23.27  -23.26  -23.26  -23.25  -23.25  -23.26  -23.26  -23.28  -23.28  -23.28  -23.29  -23.29  -23.28  -23.28  -23.27  -23.26  -23.27  -23.28  -23.30  -23.33  -23.36  -23.42  -23.44  -23.46  -23.50  -23.54  -23.55  -23.56  -23.73  -23.97  -23.99  -23.91  -23.76  -23.51  -22.96  -22.27  -23.95  -23.92  -23.87  -24.10  -24.33  -24.15  -24.08  -23.53  -23.43  -23.66  -23.70  -23.70  -23.69  -23.71  -23.69  -23.63  -23.56  -23.52  -23.42  -23.27  -23.42  -23.53  -23.25  -22.94  -22.60  -22.23  -21.90  -21.54  -21.24  -20.99
  -22.07  -22.01  -21.99  -21.96  -21.97  -21.99  -22.02  -22.05  -22.09  -22.15  -22.21  -22.27  -22.33  -22.39  -22.44  -22.48  -22.53  -22.58  -22.61  -22.65  -22.68  -22.71  -22.72  -22.74  -22.75  -22.77  -22.78  -22.81  -22.83  -22.85  -22.87  -22.89  -22.90  -22.90  -22.90  -22.90  -22.90  -22.90  -22.91  -22.92  -22.93  -22.93  -22.92  -22.93  -22.94  -22.97  -23.01  -23.06  -23.10  -23.13  -23.17  -23.20  -23.23  -23.27  -23.30  -23.33  -23.36  -23.39  -23.42  -23.46  -23.48  -23.51  -23.53  -23.55  -23.56  -23.57  -23.57  -23.56  -23.55  -23.54  -23.53  -23.52  -23.51  -23.50  -23.49  -23.48  -23.47  -23.47  -23.46  -23.46  -23.46  -23.46  -23.47  -23.48  -23.49  -23.50  -23.52  -23.53  -23.55  -23.56  -23.57  -23.59  -23.60  -23.61  -23.63  -23.65  -23.67  -23.70  -23.72  -23.76  -23.78  -23.79  -23.81  -23.83  -23.83  -23.85  -23.87  -23.88  -23.86  -23.81  -23.76  -23.70  -23.59  -23.57  -24.00  -24.02  -24.01  -23.96  -23.97  -23.90  -23.85  -23.75  -23.77  -23.80  -23.81  -23.78  -23.74  -23.74  -23.71  -23.65  -23.61  -23.58  -23.54  -23.47  -23.43  -23.39  -23.27  -23.13  -22.96  -22.78  -22.60  -22.42  -22.27  -22.15
  -22.85  -22.82  -22.81  -22.80  -22.80  -22.81  -22.82  -22.83  -22.85  -22.86  -22.88  -22.90  -22.92  -22.94  -22.96  -22.98  -23.00  -23.01  -23.03  -23.05  -23.06  -23.08  -23.09  -23.10  -23.11  -23.12  -23.13  -23.15  -23.16  -23.18  -23.19  -23.20  -23.21  -23.22  -23.22  -23.23  -23.23  -23.24  -23.25  -23.25  -23.26  -23.27  -23.28  -23.29  -23.30  -23.31  -23.33  -23.36  -23.38  -23.40  -23.42  -23.43  -23.45  -23.47  -23.48  -23.49  -23.51  -23.52  -23.54  -23.56  -23.57  -23.58  -23.60  -23.61  -23.61  -23.62  -23.62  -23.62  -23.62  -23.61  -23.61  -23.61  -23.60  -23.60  -23.59  -23.59  -23.59  -23.59  -23.59  -23.59  -23.59  -23.59  -23.60  -23.60  -23.61  -23.61  -23.62  -23.63  -23.64  -23.65  -23.66  -23.67  -23.68  -23.69  -23.70  -23.72  -23.74  -23.76  -23.78  -23.80  -23.82  -23.83  -23.85  -23.86  -23.87  -23.88  -23.88  -23.89  -23.89  -23.88  -23.88  -23.88  -23.88  -23.88  -23.87  -23.86  -23.85  -23.83  -23.82  -23.80  -23.78  -23.76  -23.74  -23.72  -23.70  -23.68  -23.66  -23.64  -23.61  -23.58  -23.55  -23.52  -23.49  -23.45  -23.42  -23.37  -23.32  -23.26  -23.19  -23.12  -23.05  -22.98  -22.93  -22.88
